id,vymera,sklizeno,cista_vaha,hruba_vaha,plodina_id,podnik_id,datum_upravy,operation,datum_vznik,cislo_honu,nazev_honu,odruda_id,stmn,datum_seti,rok_sklizne
5417,1.86,1.86,3.96,4.17,3.0,4,2024-11-04 16:50:17,update,2024-11-04,0207/1,Mezi lomy,208.0,C1*,2023-08-17 00:00:00,2024
5418,4.38,4.38,9.32,9.81,3.0,4,2024-11-04 16:52:01,update,2024-11-04,0207/2,Nade mlejncem,208.0,C1*,2023-08-17 00:00:00,2024
5419,1.71,1.71,3.64,3.83,3.0,4,2024-11-04 16:50:44,update,2024-11-04,1204/3,Na kole,212.0,C1*,2023-08-18 00:00:00,2024
5420,25.92,25.92,56.92,59.92,3.0,4,2024-11-04 16:48:22,update,2024-11-04,2201/3,Hrbovatka,212.0,C1*,2023-08-18 00:00:00,2024
5421,8.96,8.96,18.24,19.2,3.0,4,2024-11-04 16:54:03,update,2024-11-04,1303/3,Půhlavnice,208.0,C1*,2023-08-19 00:00:00,2024
5422,10.16,10.16,197.48,197.48,17.0,4,2024-11-04 17:46:50,update,2024-11-04,3002/5,Noviny za lesy,374.0,C1*,2024-04-13 00:00:00,2024
5423,24.94,24.94,589.18,589.18,17.0,4,2024-11-04 17:36:16,update,2024-11-04,4104,Plachty,374.0,C1*,2024-04-13 00:00:00,2024
5424,16.16,16.16,423.44,423.44,17.0,4,2024-11-04 17:33:28,update,2024-11-04,3001/2,Mezi lesy,374.0,C1*,2024-04-26 00:00:00,2024
5425,2.77,2.77,81.38,81.38,17.0,4,2024-11-04 16:58:49,update,2024-11-04,3904/8,Jankovec Stohový,374.0,C1*,2024-04-26 00:00:00,2024
5426,7.37,7.37,220.1,220.1,17.0,4,2024-11-04 16:59:18,update,2024-11-04,3904/11,Jankovec I.,302.0,C1*,2024-04-27 00:00:00,2024
5427,4.86,4.86,149.86,149.86,17.0,4,2024-11-04 16:59:46,update,2024-11-04,3904/9,Jankovec II.,302.0,C1*,2024-04-27 00:00:00,2024
5428,21.0,21.0,584.64,584.64,17.0,4,2024-11-04 17:37:32,update,2024-11-04,4002,Za mlatem,314.0,C1*,2024-04-27 00:00:00,2024
5429,7.38,7.38,206.79,206.79,17.0,4,2024-11-04 17:46:02,update,2024-11-04,4002,Za mlatem,429.0,C1*,2024-04-27 00:00:00,2024
5430,17.5,17.5,374.46,374.46,17.0,4,2024-11-04 17:32:32,update,2024-11-04,0802/1,Kus u Kacéřova,430.0,C1*,2024-04-28 00:00:00,2024
5431,14.07,14.07,304.04,304.04,17.0,4,2024-11-04 17:02:04,update,2024-11-04,0910/1,U křížku,430.0,C1*,2024-04-28 00:00:00,2024
5432,6.69,6.69,163.02,163.02,17.0,4,2024-11-04 17:15:32,update,2024-11-04,1901/12,Farské jámy,429.0,C1*,2024-04-29 00:00:00,2024
5433,10.58,10.58,257.83,257.83,17.0,4,2024-11-04 17:31:44,update,2024-11-04,1901/7,Za farou,431.0,C1*,2024-04-29 00:00:00,2024
5434,11.9,11.9,285.6,285.6,17.0,4,2024-11-04 17:30:54,update,2024-11-04,1901/7,Za farou,429.0,C1*,2024-04-29 00:00:00,2024
5435,1.84,1.84,47.56,47.56,17.0,4,2024-11-04 17:02:33,update,2024-11-04,0909,U pivovaru,431.0,C1*,2024-04-30 00:00:00,2024
5437,14.5,14.5,405.3,405.3,17.0,4,2024-11-04 17:34:57,update,2024-11-04,2201/5,Noviny u Nadryb,430.0,C1*,2024-04-30 00:00:00,2024
5438,4.57,0.0,0.0,0.0,54.0,4,2024-06-10 09:35:01,update,2024-06-10,7905/5,Kámenka - hliniště 2,317.0,C1*,2023-04-29 00:00:00,2024
5439,9.77,9.77,18.25,18.62,52.0,9,2024-11-04 17:52:56,update,2024-11-04,3806/2,Za školou Chotiná,298.0,C4,2024-01-24 00:00:00,2024
5440,16.18,16.18,46.24,47.18,52.0,9,2024-11-04 17:53:21,update,2024-11-04,3902/2,Za Žákovcem,298.0,C4,2023-10-10 00:00:00,2024
5441,10.08,10.08,35.37,36.09,52.0,9,2024-11-04 17:52:30,update,2024-11-04,2001/6,Rybníčky,298.0,C4,2024-03-14 00:00:00,2024
5442,23.43,23.43,95.03,96.97,20.0,9,2024-11-04 18:01:07,update,2024-11-04,4101/1,Za střediskem,43.0,C4,2023-09-11 00:00:00,2024
5443,28.37,28.37,95.94,97.9,20.0,9,2024-11-04 17:57:19,update,2024-11-04,1001/1,Ke Kostelci,43.0,C4,2023-09-13 00:00:00,2024
5444,19.25,19.25,89.22,91.04,20.0,9,2024-11-04 17:58:06,update,2024-11-04,2101/1,Plevkojc jámy,43.0,C4,2023-09-13 00:00:00,2024
5445,23.65,23.65,116.76,119.14,20.0,9,2024-11-04 17:56:47,update,2024-11-04,3904/1,Jankovec,43.0,C4,2023-10-05 00:00:00,2024
5446,1.95,1.95,6.64,6.78,20.0,9,2024-11-04 17:57:41,update,2024-11-04,1102,Nad horou,43.0,C4,2023-10-06 00:00:00,2024
5447,16.35,16.35,66.76,68.12,20.0,9,2024-11-04 17:56:10,update,2024-11-04,3903/3,Hlíny,43.0,C4,2023-10-06 00:00:00,2024
5448,25.76,25.76,94.12,96.04,20.0,9,2024-11-04 17:54:52,update,2024-11-04,2201/2,Hájce horejší,43.0,C3,2023-10-07 00:00:00,2024
5494,18.32,0.0,0.0,0.0,3.0,2,2024-09-06 08:16:39,create,2024-09-06,4004/1,štáhlavy -u kořínka,24.0,C1,2024-08-28 00:00:00,2025
5486,8.0,0.0,0.0,0.0,3.0,2,2024-09-06 09:36:34,update,2024-09-06,5803,šťáhlavy-u křišťana,438.0,C1,2024-08-25 00:00:00,2025
5450,7.98,7.98,24.9,25.4,20.0,9,2024-11-04 17:55:22,update,2024-11-04,2003/4,Hlinky,43.0,C4,2023-10-08 00:00:00,2024
5451,10.47,10.47,18.44,18.82,20.0,9,2024-11-04 17:59:41,update,2024-11-04,2901/1,Za kravínem Chotiná,43.0,C4,2023-10-11 00:00:00,2024
5452,0.83,0.83,3.16,3.22,20.0,9,2024-11-04 17:59:18,update,2024-11-04,2901/5,Pod kravínem Chotiná,43.0,C4,2023-10-11 00:00:00,2024
5453,1.69,1.69,8.27,8.44,20.0,9,2024-11-04 17:58:40,update,2024-11-04,2901/9,Pod kravínem - růžkovo,43.0,C4,2023-10-11 00:00:00,2024
5454,9.9,9.9,42.96,43.84,20.0,9,2024-11-04 18:01:37,update,2024-11-04,5002/6,Za školou Žichlice,43.0,C4,2024-01-24 00:00:00,2024
5455,5.22,0.0,0.0,0.0,49.0,9,2024-05-20 13:07:01,create,2024-05-20,8702,Ostrovec,317.0,C1*,2021-01-01 00:00:00,2024
5456,10.42,0.0,0.0,0.0,49.0,9,2024-05-20 13:07:59,create,2024-05-20,6805/3,Hůrka,317.0,C1*,2021-01-15 00:00:00,2024
5457,5.25,0.0,0.0,0.0,49.0,9,2024-05-20 13:08:45,create,2024-05-20,0206/1,Za humny,317.0,C1*,2023-04-13 00:00:00,2024
5458,29.23,29.23,173.24,178.6,70.0,9,2024-11-04 18:04:14,update,2024-11-04,1901/8,Farské jámy,360.0,C2,2024-03-27 00:00:00,2024
5459,16.77,16.77,85.86,88.52,70.0,9,2024-11-04 18:05:59,update,2024-11-04,2001/3,U kapličky,236.0,C2,2024-03-16 00:00:00,2024
5460,29.93,29.93,132.85,136.96,70.0,9,2024-11-04 18:06:20,update,2024-11-04,4103/3,U Nadryb,236.0,C2,2024-03-17 00:00:00,2024
5461,18.34,18.34,83.03,85.6,70.0,9,2024-11-04 18:05:36,update,2024-11-04,4801/6,Rybník,254.0,C2,2024-03-18 00:00:00,2024
5462,5.73,5.73,27.7,28.56,70.0,9,2024-11-04 18:07:30,update,2024-11-04,4802/1,Volínojc louky,254.0,C2,2024-03-18 00:00:00,2024
5463,8.33,8.33,32.56,33.57,70.0,9,2024-11-04 18:07:08,update,2024-11-04,4803,Veselec,236.0,C2,2024-03-18 00:00:00,2024
5464,23.03,23.03,111.68,115.13,70.0,9,2024-11-04 18:03:38,update,2024-11-04,4902/3,Březiny,236.0,C2,2023-03-18 00:00:00,2024
5465,1.15,1.15,3.21,3.31,70.0,9,2024-11-04 18:09:25,update,2024-11-04,0910/3,Za sokolovnou,360.0,C2,2024-03-22 00:00:00,2024
5466,8.61,8.61,31.24,32.21,70.0,9,2024-11-04 18:08:53,update,2024-11-04,0910/3,Za sokolovnou,254.0,C2,2024-03-22 00:00:00,2024
5467,29.19,29.19,154.5,159.28,70.0,9,2024-11-04 18:04:40,update,2024-11-04,2003/4,Hlinky,254.0,C2,2024-03-22 00:00:00,2024
5468,15.08,15.08,66.87,68.94,70.0,9,2024-11-04 18:05:08,update,2024-11-04,2902/2,Kovářský,360.0,C2,2024-03-22 00:00:00,2024
5469,12.7,12.7,47.17,48.63,70.0,9,2024-11-04 18:08:06,update,2024-11-04,4102/1,Za cihelnou,254.0,C2,2024-03-22 00:00:00,2024
5470,12.41,12.41,45.21,46.61,70.0,9,2024-11-04 18:08:30,update,2024-11-04,4102/4,Za cihelnou - ke Zruč,236.0,C2,2024-03-22 00:00:00,2024
5471,2.09,2.09,3.24,3.34,70.0,9,2024-11-04 18:06:41,update,2024-11-04,5101/1,V lesích,254.0,C2,2024-03-22 00:00:00,2024
5472,27.3,0.0,0.0,0.0,71.0,9,2024-05-20 13:57:05,update,2024-05-20,2101/1,Plevkojc jámy,432.0,C1*,2023-04-06 00:00:00,2024
5473,28.29,0.0,0.0,0.0,71.0,9,2024-05-20 13:57:42,create,2024-05-20,2003/4,Hlinky,432.0,C1*,2023-05-03 00:00:00,2024
5474,57.49,0.0,0.0,0.0,71.0,9,2024-06-10 09:38:34,update,2024-06-10,2001/6,Rybníčky,432.0,C1*,2024-03-14 00:00:00,2024
5475,8.92,8.92,166.0,0.0,17.0,5,2024-11-26 08:21:46,update,2024-11-26,5001/5,U Brabce u silnice,429.0,c1,2024-05-05 00:00:00,2024
5476,8.25,8.25,161.0,0.0,17.0,5,2024-11-26 08:22:45,update,2024-11-26,5001/5,U Brabce za barákem,429.0,c1,2024-05-05 00:00:00,2024
5477,7.12,7.12,180.0,0.0,17.0,5,2024-11-26 07:51:28,update,2024-11-26,6304/2,Čekan pod Křemelákem,375.0,c1,2024-05-06 00:00:00,2024
5497,27.27,0.0,0.0,0.0,3.0,2,2024-09-06 08:39:41,create,2024-09-06,5001/5,nezbavětice kočky spodní 2,143.0,C1,2024-08-26 00:00:00,2025
5498,17.11,0.0,0.0,0.0,3.0,2,2024-09-06 09:22:07,update,2024-09-06,7103/11,nezbavětice-za škalama,349.0,C1,2024-08-23 00:00:00,2025
5499,3.73,0.0,0.0,0.0,3.0,2,2024-09-06 09:25:22,create,2024-09-06,7103/9,nezbavětice- za škalama,349.0,C1,2024-08-23 00:00:00,2025
5500,16.22,0.0,0.0,0.0,3.0,2,2024-09-06 09:30:32,create,2024-09-06,6104/2,nezbavětice-spodní vrchy,349.0,C1,2024-08-23 00:00:00,2025
5501,7.7,0.0,0.0,0.0,3.0,2,2024-09-06 09:32:40,update,2024-09-06,6202/11,chvalenice-louka,143.0,C1,2024-08-22 00:00:00,2025
5503,10.82,0.0,0.0,0.0,3.0,2,2024-09-06 11:51:15,create,2024-09-06,3603/7,Lhůta,438.0,C1,2024-08-27 00:00:00,2025
5504,9.47,0.0,0.0,0.0,3.0,2,2024-09-06 11:52:42,create,2024-09-06,3602/14,Lhůta,438.0,C1,2024-09-06 00:00:00,2025
5505,4.04,0.0,0.0,0.0,3.0,2,2024-09-06 11:54:17,create,2024-09-06,3602/13,Lhůta,438.0,C1,2024-08-27 00:00:00,2025
5506,5.54,0.0,0.0,0.0,3.0,2,2024-09-06 11:55:59,create,2024-09-06,3604/7,Lhůta,438.0,C1,2024-08-27 00:00:00,2025
5507,9.15,0.0,0.0,0.0,3.0,2,2024-09-06 12:11:40,create,2024-09-06,3602/7,Lhůta,24.0,C1,2024-08-28 00:00:00,2025
5508,4.78,0.0,0.0,0.0,3.0,2,2024-09-06 12:15:02,create,2024-09-06,3602/5,Lhůta,24.0,C1,2024-08-28 00:00:00,2025
5509,2.56,0.0,0.0,0.0,3.0,2,2024-09-06 12:18:21,create,2024-09-06,3608/3,Lhůta,24.0,C1,2024-08-28 00:00:00,2025
5510,1.09,0.0,0.0,0.0,3.0,2,2024-09-06 12:19:17,create,2024-09-06,3608/2,Lhůta,24.0,C1,2024-08-28 00:00:00,2025
5511,1.98,0.0,0.0,0.0,3.0,2,2024-09-06 12:20:22,create,2024-09-06,3608/1,Lhůta,24.0,C1,2024-08-28 00:00:00,2025
5512,1.4,0.0,0.0,0.0,3.0,2,2024-09-06 12:21:44,create,2024-09-06,3601/1,Lhůta,24.0,C1,2024-08-28 00:00:00,2025
5513,6.37,0.0,0.0,0.0,3.0,2,2024-09-06 12:23:01,create,2024-09-06,3602/16,Lhůta,24.0,C1,2024-08-27 00:00:00,2025
5514,3.9,0.0,0.0,0.0,3.0,2,2024-09-06 12:24:04,create,2024-09-06,1601/4,Lhůta,24.0,C1,2024-08-28 00:00:00,2025
5864,6.85,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,4802/11,Halamovo,,,,2025
5863,9.96,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,0808,Nebílovky,,,,2025
5862,26.1,0.0,0.0,0.0,3.0,5,2024-09-10 14:14:16,update,2024-09-10,9702/5,Škroboty Akáty,214.0,c1,2024-08-24 00:00:00,2025
5861,4.82,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,6002/8,Hůrka Volduchy,,,,2025
5860,16.75,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,6002/5,Hůrka Osek,,,,2025
5859,12.33,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,7001/9,Roudný u cihelny,,,,2025
5858,26.69,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,7001/9,Roudný prostřední,,,,2025
5857,1.6,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,8003/1,Juhasz,,,,2025
5856,3.13,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,8002/8,Pod vršíčkem u Brady,,,,2025
5855,12.61,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,8001/1,Pod vršíčkem k silnici,,,,2025
5854,16.59,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,7001/25,Za velitelem,,,,2025
5853,10.39,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,7702/19,Za novým u Oseka,,,,2025
5852,10.33,0.0,0.0,0.0,3.0,5,2024-09-10 14:18:37,update,2024-09-10,1102/13,Zelenka pod státní,391.0,c1,2024-08-15 00:00:00,2025
5851,4.37,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,1701/9,Nad Majorem,,,,2025
5850,2.98,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,1701/7,Pod Majorem,,,,2025
5849,14.55,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,1701/12,Kamení,,,,2025
5848,23.08,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,2601/6,Kytín,,,,2025
5847,15.45,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,0401/1,Loužek,,,,2025
5846,5.92,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,0403,Klín,,,,2025
5845,9.03,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,1409/5,Šibenec,,,,2025
5844,14.66,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,1409/1,Široký I,,,,2025
5843,5.98,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,4001/6,Díly Volduchy u dálnice,,,,2025
5842,12.97,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,4901/11,Kašparák,,,,2025
5841,20.77,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,5803/12,Drůbežárna,,,,2025
5840,27.7,0.0,0.0,0.0,3.0,5,2024-09-10 14:12:59,update,2024-09-10,7803/47,Sinkulovo u Mešnice,349.0,c1,2024-08-10 00:00:00,2025
5839,9.09,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,6701/3,Kozlovo,,,,2025
5838,26.38,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,6702/4,Holovy,,,,2025
5837,5.08,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,7803/20,Babíkovo,,,,2025
5836,20.68,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,7803/1,Levče,,,,2025
5835,18.99,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,7702/19,Za novým Sajgon,,,,2025
5834,8.36,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,6304/1,Křemelák,,,,2025
5833,4.77,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,7904/3,Hůrka Litohlavy dole,,,,2025
5832,22.0,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,7206/11,Ostrovy,,,,2025
5831,7.11,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,5901/41,U kamýku Hraběta,,,,2025
5830,5.07,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,8107/1,Podháj,,,,2025
5829,12.64,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,8201/1,Za Václavojc,,,,2025
5828,26.42,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,9003/8,Nad přehradou,,,,2025
5827,14.07,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,9003/15,Smrčí,,,,2025
5826,27.09,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,9901/3,Březá,,,,2025
5825,13.55,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,9901/2,Malá Březá,,,,2025
5824,29.77,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,2601/6,Kytín,,,,2025
5823,8.22,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,9505/5,Kovářský,,,,2025
5822,26.44,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,9405,Nad tratí,,,,2025
5821,18.12,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,0503/7,Lužnice (u Bušovic),,,,2025
5820,13.13,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,5305,U Bezděkova,,,,2025
5819,12.87,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,4401,U teletníku,,,,2025
5818,10.51,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,5401,Pod dvorem,,,,2025
5817,29.64,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,5403/2,Karta,,,,2025
5816,2.2,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,2002,Za řekou III,,,,2025
5815,7.11,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,2003,Za řekou II,,,,2025
5814,56.59,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,9001/1,U Darové,,,,2025
5813,6.73,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,8106/1,Pod silnicí,,,,2025
5812,14.57,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,7001/55,Průhon Vranovice,,,,2025
5811,19.15,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,7001/38,Holý vrch,,,,2025
5809,9.83,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,5803/26,U Litic,,,,2025
5810,17.66,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,9001/9,Kamínky,,,,2025
5808,29.03,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,2101,Prusíny,,,,2025
5807,18.91,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,2102,Okolo lesíků,,,,2025
5806,10.7,0.0,0.0,0.0,,5,2024-09-10 00:00:00,create,2024-09-10,3002,Za řekou I,,,,2025
5805,11.69,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,6202/32,Za Kubištou dole,,,,2025
5804,27.92,0.0,0.0,0.0,3.0,8,2024-09-17 12:55:31,update,2024-09-17,6202/32,U Trnav,207.0,C1,2024-08-28 00:00:00,2025
5803,4.82,0.0,0.0,0.0,2.0,8,2024-12-02 13:59:30,update,2024-12-02,9401,Požára malá,397.0,C1,2024-10-24 00:00:00,2025
5802,15.88,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,6302/2,Pískovce střed,,,,2025
5801,8.96,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,6001/3,Černá-Kopanina,,,,2025
5800,24.23,0.0,0.0,0.0,2.0,8,2024-11-27 15:13:40,update,2024-11-27,9602,Úzká,453.0,E,2024-10-20 00:00:00,2025
5799,28.27,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,7004/9,U kapličky,,,,2025
5798,20.38,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,6202/32,Za Kubištou nahoře,,,,2025
5797,0.76,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,7505/1,U zastávky,,,,2025
5796,1.83,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,7504,U silnice,,,,2025
5795,31.47,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,8503,Louže u silnice,,,,2025
5794,16.93,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,7201,Kaliště malé,,,,2025
5793,14.28,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,5204/6,Kadeřávkovo,,,,2025
5792,16.53,0.0,0.0,0.0,3.0,8,2024-09-17 08:44:06,update,2024-09-17,5904/2,Hatě,208.0,C1,2024-08-14 00:00:00,2025
5791,7.55,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,9501/1,Záhumenky,,,,2025
5790,15.97,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,0603/2,Oukola,,,,2025
5789,15.6,0.0,0.0,0.0,2.0,8,2024-12-02 09:59:47,update,2024-12-02,9605,Mezi obcí,52.0,C1,2024-11-06 00:00:00,2025
5788,31.96,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,8503,Louže nejdelší,,,,2025
5787,10.66,0.0,0.0,0.0,2.0,8,2024-12-02 09:58:48,update,2024-12-02,9606,Drážka,52.0,C1,2024-11-06 00:00:00,2025
5786,13.26,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,7101/12,Za kovárnou,,,,2025
5785,31.63,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,6501,Vorlovská,,,,2025
5784,27.82,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,7601,Velký Janouch,,,,2025
5783,6.99,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,8501/1,Pořadová,,,,2025
5782,11.58,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,8605,Louže malé,,,,2025
5781,8.93,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,6401/1,Coblovna,,,,2025
5780,28.27,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,6202/32,U troub,,,,2025
5779,28.75,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,7704/5,Příděl pod Michnovkou,,,,2025
5778,22.24,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,5501/20,Křídlo za Autolampem,,,,2025
5777,28.93,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,7201,Kaliště,,,,2025
5776,31.11,0.0,0.0,0.0,3.0,8,2024-09-17 08:42:56,update,2024-09-17,6001/3,Černá Boharyně,208.0,C1,2024-08-14 00:00:00,2025
5775,17.5,0.0,0.0,0.0,3.0,8,2024-09-17 08:41:48,update,2024-09-17,8603,Bajor,395.0,C1,2024-08-13 00:00:00,2025
5774,10.33,0.0,0.0,0.0,2.0,8,2024-11-27 14:02:30,update,2024-11-27,4104,Za Tichým,52.0,C1,2024-10-16 00:00:00,2025
5772,23.32,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,6002/12,Vrše,,,,2025
5773,20.07,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,6101/14,Za hřbitovem,,,,2025
5771,9.26,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,9502/1,Vinice,,,,2025
5770,12.06,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,6501,U vrby,,,,2025
5769,11.37,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,7501/2,U nádraží,,,,2025
5768,3.59,0.0,0.0,0.0,2.0,8,2024-11-27 13:51:26,update,2024-11-27,4101/1,Pod Homylí,52.0,C1,2024-10-16 00:00:00,2025
5767,9.83,0.0,0.0,0.0,2.0,8,2024-12-02 15:28:01,update,2024-12-02,7602,Pavelkova špice velká,397.0,C1,2024-10-25 00:00:00,2025
5766,3.55,0.0,0.0,0.0,2.0,8,2024-12-02 15:24:46,update,2024-12-02,7603,Pavelkova špice malá,397.0,C1,2024-10-25 00:00:00,2025
5765,21.98,0.0,0.0,0.0,2.0,8,2024-12-02 10:01:31,update,2024-12-02,0401,Loupežník,397.0,C1,2024-10-22 00:00:00,2025
5764,19.42,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,6302/18,Letiště,,,,2025
5763,26.33,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,5501/20,Křídlo u Dobřenic,,,,2025
5762,8.98,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,4107/2,Křemeny,,,,2025
5761,7.77,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,9701/1,Kamenec,,,,2025
5760,1.0,0.0,0.0,0.0,2.0,8,2024-11-27 13:50:43,update,2024-11-27,4203/7,Hon 28,52.0,C1,2024-10-18 00:00:00,2025
5759,29.51,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,8604,Černá Kratonohy,,,,2025
5758,6.16,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,6904,Bažantnice,,,,2025
5757,6.37,0.0,0.0,0.0,2.0,8,2024-11-27 13:45:38,update,2024-11-27,4103/1,Babiččino údolí,52.0,C1,2024-10-18 00:00:00,2025
5756,26.12,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,8701/1,Pod Komárkem,,,,2025
5755,22.35,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,9603,Za Bejřovem,,,,2025
5754,13.38,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,8504,Hladoměř,,,,2025
5753,7.94,0.0,0.0,0.0,3.0,8,2024-09-17 12:51:45,update,2024-09-17,8302/2,U kaštanu,208.0,C1,2024-08-15 00:00:00,2025
5752,26.06,0.0,0.0,0.0,,8,2024-09-09 00:00:00,create,2024-09-09,9603,Za drahou,,,,2025
