id,MistoID,PodnikID,Objem,Datum
4142,26,5,1.4,2023-10-20 12:59:47
4143,26,5,6.3,2023-10-21 12:59:57
4144,26,5,3.15,2023-10-22 13:00:08
4145,26,5,4.2,2023-09-30 13:00:46
4146,26,5,4.9,2023-10-24 13:57:15
4147,26,5,0.35,2023-10-25 13:57:26
4148,26,5,1.75,2023-10-26 10:58:12
4149,26,5,2.8,2023-10-28 07:06:23
4150,26,5,0.35,2023-10-29 07:06:34
4151,26,5,11.2,2023-10-27 07:06:43
4152,26,5,0.0,2023-10-30 07:07:09
4153,26,5,3.15,2023-10-31 13:45:15
4154,26,5,6.3,2023-11-02 07:49:28
4155,30,1,5.0,2023-10-24 10:27:09
4156,30,1,2.0,2023-10-25 10:27:20
4157,30,1,8.0,2023-10-26 10:27:31
4158,30,1,3.0,2023-10-27 10:27:41
4159,30,1,2.0,2023-10-28 10:27:50
4160,30,1,2.0,2023-10-30 10:28:03
4161,30,1,5.0,2023-11-02 10:28:16
4162,26,5,1.75,2023-11-03 06:43:12
4163,26,5,0.35,2023-11-05 06:43:38
4164,28,3,5.0,2023-10-03 11:05:09
4165,28,3,1.0,2023-10-08 11:05:15
4166,28,3,8.0,2023-10-09 11:05:20
4167,28,3,1.0,2023-10-12 11:05:25
4168,28,3,2.0,2023-10-14 11:05:30
4169,28,3,1.0,2023-10-19 11:05:35
4170,28,3,2.0,2023-10-22 11:05:39
4171,28,3,5.0,2023-10-24 11:05:44
4172,28,3,3.0,2023-10-25 11:05:49
4173,28,3,10.0,2023-10-27 11:05:53
4174,28,3,3.0,2023-10-31 11:05:58
4175,25,6,7.0,2023-10-03 11:07:44
4176,25,6,2.0,2023-10-04 11:07:49
4177,25,6,1.0,2023-10-07 11:07:53
4178,25,6,9.0,2023-10-09 11:07:58
4179,25,6,2.0,2023-10-10 11:08:03
4180,25,6,2.0,2023-10-12 11:08:09
4181,25,6,2.0,2023-10-14 11:08:13
4182,25,6,6.0,2023-10-19 11:08:17
4183,25,6,1.0,2023-10-20 11:08:21
4184,25,6,5.0,2023-10-22 11:08:26
4185,25,6,6.0,2023-10-24 11:08:31
4186,25,6,3.0,2023-10-25 11:08:36
4187,25,6,6.0,2023-10-26 11:08:40
4188,25,6,8.0,2023-10-27 11:08:45
4189,25,6,5.0,2023-10-28 11:08:50
4190,25,6,4.0,2023-10-31 11:08:54
4191,26,5,1.05,2023-11-06 07:38:20
4192,30,1,3.0,2023-11-03 08:59:17
4193,30,1,2.0,2023-11-05 08:59:27
4194,30,1,2.0,2023-11-06 08:59:50
4195,26,5,1.4,2023-11-07 11:33:29
4196,26,5,0.35,2023-11-08 06:59:14
4197,26,5,7.0,2023-11-11 12:35:13
4198,30,1,2.0,2023-11-07 08:22:36
4199,30,1,2.0,2023-11-11 08:22:46
4200,30,1,6.0,2023-11-13 08:22:55
4201,30,1,2.0,2023-11-14 12:33:00
4202,26,5,9.45,2023-11-13 11:37:23
4203,26,5,2.1,2023-11-14 11:37:33
4204,26,5,3.5,2023-11-15 11:37:44
4205,26,5,4.55,2023-11-16 11:37:55
4206,30,1,3.0,2023-11-15 15:26:49
4207,30,1,1.0,2023-11-16 15:27:03
4208,30,1,1.0,2023-11-18 15:27:18
4209,30,1,6.0,2023-11-19 15:27:34
4210,26,5,2.8,2023-11-18 07:49:47
4211,26,5,4.55,2023-11-19 07:49:57
4212,26,5,0.7,2023-11-20 07:50:16
4213,26,5,1.05,2023-11-21 07:50:49
4214,30,1,1.0,2023-11-21 11:52:53
4215,30,1,3.0,2023-11-23 11:53:06
4216,30,1,4.0,2023-11-24 10:03:26
4217,30,1,2.0,2023-11-25 10:03:36
4218,30,1,1.0,2023-11-26 10:03:57
4219,30,1,9.0,2023-11-27 10:04:08
4220,30,1,4.0,2023-11-28 10:04:20
4221,30,1,1.0,2023-11-29 10:04:35
4222,26,5,3.85,2023-11-24 07:23:09
4223,26,5,0.35,2023-11-25 07:23:29
4224,26,5,0.35,2023-11-26 07:23:36
4225,26,5,2.45,2023-11-27 07:23:49
4226,26,5,0.35,2023-11-28 07:24:11
4227,26,5,2.45,2023-11-30 07:24:21
4228,28,3,32.0,2023-11-03 14:26:18
4229,28,3,1.0,2023-11-04 14:26:26
4230,28,3,2.0,2023-11-05 14:26:31
4231,28,3,6.0,2023-11-11 14:26:36
4232,28,3,8.0,2023-11-13 14:26:43
4233,28,3,7.0,2023-11-14 14:26:48
4234,28,3,5.0,2023-11-15 14:26:53
4235,28,3,5.0,2023-11-19 14:27:05
4236,28,3,7.0,2023-11-20 14:27:10
4237,28,3,7.0,2023-11-24 14:27:17
4238,28,3,2.0,2023-11-27 14:27:23
4239,28,3,8.0,2023-11-28 14:27:27
4240,25,6,33.0,2023-11-03 14:27:58
4241,25,6,4.0,2023-11-04 14:28:04
4242,25,6,7.0,2023-11-05 14:28:09
4243,25,6,3.0,2023-11-07 14:28:13
4244,25,6,3.0,2023-11-10 14:28:19
4245,25,6,2.0,2023-11-11 14:28:23
4246,25,6,13.0,2023-11-13 14:28:29
4247,25,6,2.0,2023-11-14 14:28:34
4248,25,6,13.0,2023-11-15 14:28:38
4249,25,6,2.0,2023-11-16 14:28:42
4250,25,6,10.0,2023-11-19 14:28:47
4251,25,6,12.0,2023-11-20 14:28:51
4252,25,6,1.0,2023-11-21 14:28:59
4253,25,6,7.0,2023-11-24 14:29:03
4254,26,5,1.4,2023-12-05 10:21:13
4255,26,5,7.7,2023-12-06 07:24:01
4256,26,5,1.75,2023-12-07 07:24:12
4257,26,5,3.85,2023-12-09 07:24:24
4258,26,5,3.15,2023-12-10 07:24:35
4259,26,5,1.4,2023-12-11 07:24:44
4260,26,5,1.05,2023-12-12 09:06:48
4261,30,1,5.0,2023-12-01 07:44:36
4262,30,1,3.0,2023-12-02 07:44:47
4263,30,1,3.0,2023-12-03 07:44:54
4264,30,1,1.0,2023-12-06 07:45:07
4265,30,1,1.0,2023-12-07 07:45:18
4266,30,1,5.5,2023-12-11 07:45:36
4267,30,1,2.0,2023-12-12 07:45:45
4268,30,1,2.0,2023-12-13 07:45:55
4269,30,1,1.0,2023-12-14 13:44:46
4270,30,1,3.0,2023-12-20 13:44:58
4271,26,5,1.75,2023-12-13 14:44:03
4272,26,5,3.5,2023-12-14 14:44:09
4273,26,5,0.35,2023-12-15 14:44:18
4274,26,5,2.8,2023-12-20 14:44:29
4275,30,1,2.5,2023-12-21 15:18:57
4276,30,1,2.5,2023-12-22 15:19:07
4277,30,1,28.0,2023-12-23 15:19:17
4278,30,1,1.5,2023-12-24 15:19:25
4279,30,1,0.5,2023-12-26 15:19:38
4280,30,1,0.5,2023-12-30 15:19:52
4281,30,1,11.0,2024-01-02 15:20:49
4282,30,1,1.0,2024-01-03 09:03:37
4283,26,5,0.0,2024-01-01 09:29:55
4284,26,5,12.25,2024-01-02 09:30:39
4285,26,5,1.4,2024-01-03 09:30:56
4286,26,5,2.8,2024-01-04 09:31:02
4287,25,6,3.0,2023-12-07 09:58:04
4288,25,6,1.0,2023-12-10 09:58:09
4289,25,6,15.0,2023-12-11 09:58:13
4290,25,6,3.0,2023-12-13 09:58:18
4291,25,6,1.0,2023-12-16 09:58:25
4292,25,6,3.0,2023-12-19 09:58:30
4293,25,6,6.0,2023-12-20 09:58:34
4294,25,6,34.0,2023-12-21 09:58:39
4295,25,6,2.0,2023-12-22 09:58:46
4296,25,6,28.0,2023-12-24 09:58:58
4297,25,6,4.0,2023-12-26 09:59:03
4298,25,6,10.0,2023-12-30 09:59:08
4299,28,3,10.0,2023-12-01 10:00:45
4300,28,3,8.0,2023-12-02 10:00:49
4301,28,3,2.0,2023-12-08 10:00:55
4302,28,3,3.0,2023-12-09 10:00:59
4303,28,3,2.0,2023-12-11 10:01:05
4304,28,3,4.0,2023-12-13 10:01:10
4305,28,3,5.0,2023-12-20 10:01:14
4306,28,3,14.0,2023-12-21 10:01:18
4307,28,3,6.0,2023-12-22 10:01:23
4308,28,3,20.0,2023-12-23 10:01:28
4309,28,3,6.0,2023-12-24 10:01:32
4310,28,3,2.0,2023-12-26 10:01:39
4311,28,3,2.0,2023-12-30 10:01:43
4312,26,5,2.45,2024-01-06 13:44:26
4313,30,1,2.0,2024-01-06 15:10:46
4314,26,5,7.35,2021-08-26 12:41:02
4315,26,5,12.95,2021-08-27 12:41:09
4316,26,5,7.0,2021-08-28 12:41:25
4317,26,5,3.15,2021-08-30 12:41:39
4318,26,5,0.35,2021-08-31 12:41:49
4319,30,1,2.0,2024-01-17 10:33:12
4320,30,1,5.0,2024-01-18 14:10:30
4321,26,5,1.75,2024-01-17 09:24:59
4322,26,5,4.55,2024-01-18 09:25:11
4323,26,5,1.4,2024-01-22 09:25:25
4324,26,5,2.8,2024-01-23 09:25:38
4325,26,5,1.4,2024-01-24 09:25:49
4326,26,5,4.2,2024-01-26 09:26:03
4327,26,5,0.35,2024-01-30 09:26:17
4328,26,5,1.4,2024-02-01 09:26:37
4329,28,3,1.0,2024-01-01 08:40:37
4330,28,3,19.0,2024-01-02 08:40:43
4331,28,3,5.0,2024-01-03 08:40:48
4332,28,3,1.0,2024-01-16 08:40:54
4333,28,3,2.0,2024-01-17 08:40:58
4334,28,3,4.0,2024-01-18 08:41:03
4335,28,3,5.0,2024-01-22 08:41:07
4336,28,3,5.0,2024-01-24 08:41:12
4337,28,3,5.0,2024-01-26 08:41:17
4338,28,3,2.0,2024-01-31 08:41:22
4339,25,6,1.0,2024-01-01 08:41:57
4340,25,6,25.0,2024-01-02 08:42:02
4341,25,6,12.0,2024-01-03 08:42:06
4342,25,6,13.0,2024-01-04 08:42:14
4343,25,6,1.0,2024-01-06 08:42:20
4344,25,6,3.0,2024-01-18 08:42:50
4345,25,6,1.0,2024-01-19 08:42:57
4346,25,6,5.0,2024-01-22 08:43:02
4347,25,6,7.0,2024-01-23 08:43:07
4348,25,6,10.0,2024-01-24 08:43:12
4349,25,6,6.0,2024-01-26 08:43:17
4350,30,1,3.0,2024-01-26 08:26:59
4351,30,1,1.5,2024-02-02 08:27:15
4352,26,5,10.85,2024-02-07 14:56:03
4353,26,5,6.65,2024-02-08 14:56:21
4354,26,5,3.5,2024-02-09 14:56:31
4355,26,5,1.4,2024-02-10 14:56:54
4356,26,5,8.4,2024-02-11 14:57:14
4357,26,5,2.1,2024-02-12 14:57:24
4358,30,1,11.0,2024-02-07 08:57:36
4359,30,1,3.5,2024-02-08 08:57:43
4360,30,1,8.0,2024-02-11 08:57:51
4361,30,1,3.5,2024-02-14 08:58:02
4362,30,1,7.0,2024-02-17 07:37:16
4363,26,5,3.15,2024-02-15 14:43:59
4364,26,5,7.7,2024-02-17 14:44:08
4365,26,5,0.7,2024-02-18 14:44:15
4366,26,5,1.05,2024-02-19 14:44:24
4367,30,1,0.5,2024-02-19 10:32:43
4368,30,1,2.5,2024-02-21 10:32:56
4369,26,5,4.9,2024-02-22 14:52:39
4370,26,5,0.35,2024-02-23 14:52:51
4371,29,2,0.35,2023-08-08 14:46:56
4372,29,2,3.85,2023-08-14 14:47:04
4373,29,2,3.5,2023-08-22 14:47:11
4374,29,2,72.1,2023-08-23 14:47:22
4375,29,2,8.05,2023-08-24 14:47:30
4376,29,2,3.85,2023-10-26 14:47:45
4377,29,2,0.0,2023-08-30 14:48:07
4378,29,2,8.75,2023-11-22 14:49:35
4379,29,2,4.9,2023-11-24 14:49:42
4380,29,2,0.35,2023-11-26 14:49:49
4381,29,2,1.05,2023-11-27 14:49:55
4382,29,2,0.35,2023-11-28 14:50:02
4383,29,2,0.35,2023-11-30 14:50:09
4384,29,2,5.6,2023-12-06 14:50:20
4385,29,2,0.7,2023-12-07 14:50:27
4386,29,2,1.4,2023-12-09 14:50:34
4387,29,2,3.15,2023-12-10 14:50:39
4388,29,2,1.75,2023-12-11 14:50:46
4389,29,2,0.7,2023-12-12 14:50:52
4390,29,2,3.15,2023-12-13 14:50:58
4391,29,2,1.75,2023-12-14 14:51:06
4392,29,2,0.35,2023-12-15 14:51:12
4393,29,2,4.55,2023-12-20 14:51:18
4394,29,2,7.0,2023-12-21 14:51:26
4395,29,2,6.65,2023-12-22 14:51:36
4396,29,2,19.25,2023-12-23 14:51:43
4397,29,2,4.9,2023-12-24 14:51:50
4398,29,2,0.35,2023-12-26 14:52:04
4399,29,2,1.05,2023-12-27 14:52:11
4400,29,2,0.35,2023-12-28 14:52:17
4401,29,2,0.0,2024-12-02 14:52:31
4402,29,2,0.35,2024-12-03 14:52:39
4403,29,2,4.55,2024-12-04 14:52:45
4404,29,2,0.0,2024-12-06 14:52:51
4405,29,2,0.35,2024-12-17 14:52:58
4406,29,2,0.0,2024-12-18 14:53:07
4407,29,2,0.0,2024-12-22 14:53:15
4408,29,2,0.0,2024-12-23 14:53:21
4409,29,2,0.35,2024-12-24 14:53:29
4410,29,2,0.0,2024-12-26 14:53:36
4411,29,2,0.7,2024-02-01 14:53:48
4412,29,2,0.35,2024-02-04 14:53:53
4413,29,2,4.2,2024-02-07 14:53:59
4414,29,2,3.15,2024-02-08 14:54:08
4415,29,2,1.75,2024-02-09 14:54:16
4416,29,2,0.7,2024-02-10 14:54:22
4417,29,2,4.9,2024-02-11 14:54:28
4418,29,2,2.45,2024-02-12 14:54:36
4419,29,2,0.35,2024-02-13 14:54:43
4420,29,2,1.05,2024-02-15 14:54:48
4421,29,2,4.55,2024-02-17 14:54:55
4422,29,2,1.05,2024-02-18 14:55:01
4423,29,2,1.75,2024-02-19 14:55:08
4424,29,2,0.7,2024-02-20 14:55:14
4425,29,2,1.75,2024-02-22 14:55:20
4426,29,2,8.05,2024-01-02 14:56:08
4427,29,2,2.45,2024-01-03 14:56:13
4428,29,2,3.15,2024-01-04 14:56:19
4429,29,2,2.45,2024-01-06 14:56:25
4430,29,2,0.35,2024-01-17 14:56:33
4431,29,2,3.15,2024-01-18 14:56:38
4432,29,2,1.4,2024-01-22 14:56:45
4433,29,2,0.7,2024-01-23 14:56:52
4434,29,2,1.75,2024-01-24 14:56:58
4435,29,2,2.45,2024-01-26 14:57:05
4436,30,1,3.0,2024-02-22 10:54:49
4437,30,1,2.0,2024-03-01 10:55:03
4438,29,2,4.2,2024-03-01 11:08:54
4439,29,2,6.65,2024-03-05 11:09:11
4440,29,2,0.35,2024-03-07 11:09:18
4441,26,5,4.2,2024-03-01 14:18:40
4442,26,5,0.35,2024-03-02 14:18:48
4443,26,5,0.35,2024-03-04 14:18:57
4444,26,5,3.5,2024-03-05 14:19:07
4445,26,5,1.05,2024-03-12 14:19:22
4446,29,2,1.4,2024-03-15 11:54:40
4447,29,2,1.75,2024-03-16 11:54:47
4448,26,5,1.05,2024-03-15 09:12:24
4449,26,5,3.5,2024-03-16 09:12:34
4450,26,5,0.35,2024-03-17 09:12:43
4451,30,1,1.0,2024-03-05 15:06:15
4452,30,1,4.0,2024-03-12 15:06:25
4453,30,1,2.0,2024-03-16 15:06:33
4454,26,5,5.95,2024-03-21 07:49:48
4455,26,5,0.35,2024-03-23 07:50:06
4456,26,5,1.4,2024-03-24 07:50:17
4457,26,5,0.35,2024-03-25 07:50:27
4458,29,2,3.85,2024-03-21 13:46:26
4459,29,2,0.7,2024-03-23 13:46:33
4460,29,2,0.7,2024-03-24 13:46:38
4461,26,5,0.7,2024-04-02 08:52:07
4462,30,1,4.0,2024-03-24 07:05:46
4463,26,5,1.75,2024-04-04 13:40:40
4464,28,3,3.0,2024-02-01 10:25:50
4465,28,3,15.0,2024-02-04 10:26:01
4466,28,3,3.0,2024-02-07 10:26:06
4467,28,3,6.0,2024-02-09 10:39:04
4468,28,3,14.0,2024-02-08 10:39:28
4469,28,3,2.0,2024-02-10 10:40:25
4470,28,3,8.0,2024-02-11 10:41:13
4471,28,3,2.0,2024-02-12 10:41:20
4472,28,3,4.0,2024-02-17 10:41:28
4473,28,3,1.0,2024-02-20 10:41:46
4474,28,3,1.0,2024-02-21 10:42:10
4475,28,3,13.0,2024-02-22 10:42:21
4476,28,3,8.0,2024-02-23 10:42:30
4477,28,3,1.0,2024-03-01 10:42:52
4478,28,3,8.0,2024-03-12 10:43:07
4479,28,3,5.0,2024-03-16 10:43:15
4480,28,3,1.0,2024-03-23 10:43:22
4481,28,3,1.0,2024-03-24 10:43:27
4482,28,3,2.0,2024-03-25 10:43:33
4483,28,3,7.0,2024-03-28 10:43:58
4484,25,6,2.0,2024-02-01 10:45:08
4485,25,6,2.0,2024-02-03 10:45:13
4486,25,6,16.0,2024-02-04 10:45:58
4487,25,6,20.0,2024-02-05 10:46:06
4488,25,6,4.0,2024-02-07 10:46:25
4489,25,6,11.0,2024-02-08 10:46:32
4490,25,6,12.0,2024-02-09 10:46:44
4491,25,6,2.0,2024-02-10 10:46:49
4492,25,6,18.0,2024-02-11 10:46:53
4493,25,6,2.0,2024-02-12 10:47:00
4494,25,6,4.0,2024-02-17 10:47:06
4495,25,6,7.0,2024-02-19 10:47:18
4496,25,6,2.0,2024-02-20 10:47:23
4497,25,6,22.0,2024-02-22 10:47:31
4498,25,6,6.0,2024-02-23 10:47:37
4499,25,6,4.0,2024-02-24 10:47:41
4500,25,6,1.0,2024-02-28 10:47:45
4501,25,6,4.0,2024-03-01 10:47:55
4502,25,6,6.0,2024-03-15 10:48:00
4503,25,6,4.0,2024-03-23 10:48:07
4504,25,6,6.0,2024-03-25 10:48:12
4505,25,6,11.0,2024-03-28 10:48:16
4506,26,5,1.4,2024-04-09 10:05:48
4507,26,5,19.95,2024-04-10 10:05:59
4508,26,5,14.35,2024-04-15 10:06:24
4509,26,5,7.0,2024-04-16 08:22:03
4510,26,5,2.45,2024-04-17 08:22:15
4511,26,5,7.0,2024-04-19 08:22:26
4512,26,5,4.9,2024-04-20 08:22:36
4513,26,5,2.1,2024-04-21 08:22:46
4514,30,1,2.0,2024-04-05 13:43:33
4515,30,1,0.0,2024-04-08 13:44:13
4516,30,1,8.0,2024-04-09 13:44:39
4517,30,1,1.0,2024-04-10 13:45:04
4518,30,1,7.0,2024-04-14 13:45:14
4519,30,1,2.0,2024-04-15 13:45:23
4520,30,1,3.0,2024-04-16 13:45:33
4521,30,1,2.0,2024-04-18 13:45:46
4522,30,1,6.0,2024-04-19 13:45:58
4523,30,1,4.0,2024-04-20 13:46:08
4524,26,5,1.4,2024-04-25 08:43:11
4525,26,5,1.75,2024-04-24 08:43:24
4526,28,3,1.0,2024-04-01 13:21:02
4527,28,3,2.0,2024-04-04 13:21:08
4528,28,3,1.0,2024-04-05 13:21:13
4529,28,3,2.0,2024-04-15 13:21:18
4530,28,3,5.0,2024-04-16 13:21:23
4531,28,3,4.0,2024-04-19 13:21:28
4532,28,3,7.0,2024-04-20 13:21:33
4533,25,6,1.0,2024-04-03 13:21:48
4534,25,6,5.0,2024-04-04 13:21:52
4535,25,6,2.0,2024-04-05 13:22:00
4536,25,6,2.0,2024-04-15 13:22:05
4537,25,6,9.0,2024-04-16 13:22:11
4538,25,6,8.0,2024-04-19 13:22:17
4539,25,6,3.0,2024-04-20 13:22:21
4540,25,6,1.0,2024-04-25 13:22:31
4541,29,2,0.35,2024-04-02 10:16:20
4542,29,2,0.35,2024-04-03 10:16:25
4543,29,2,1.4,2024-04-04 10:16:30
4544,29,2,0.7,2024-04-09 10:16:39
4545,29,2,13.65,2024-04-10 10:16:45
4546,29,2,0.35,2024-04-12 10:16:54
4547,29,2,7.7,2024-04-15 10:17:00
4548,29,2,4.2,2024-04-16 10:17:06
4549,29,2,0.7,2024-04-18 10:17:14
4550,29,2,5.6,2024-04-19 10:17:25
4551,29,2,3.15,2024-04-20 10:17:33
4552,29,2,1.75,2024-04-21 10:17:41
4553,29,2,1.05,2024-04-25 10:17:51
4554,30,1,0.0,2024-04-24 07:36:35
4555,30,1,30.0,2024-05-07 07:39:12
4556,26,5,1.05,2024-05-05 08:56:29
4557,26,5,2.45,2024-05-06 08:56:39
4558,26,5,31.85,2024-05-07 08:56:54
4559,26,5,0.35,2024-05-08 08:57:15
4560,30,1,2.0,2024-05-16 07:18:36
4561,27,4,0.0,2024-05-20 07:37:09
4562,27,4,5.0,2024-05-19 07:37:36
4563,27,4,4.0,2024-05-18 07:37:42
4564,30,1,6.0,2024-05-17 08:28:16
4565,30,1,2.5,2024-05-18 08:28:25
4566,30,1,0.5,2024-05-19 08:28:34
4567,27,4,44.0,2024-04-30 14:00:27
4568,27,4,16.0,2024-03-31 14:00:41
4569,27,4,45.0,2024-02-29 14:00:52
4570,27,4,10.0,2024-01-31 14:01:14
4571,27,4,53.0,2023-12-31 14:01:34
4572,27,4,42.0,2023-11-30 14:01:43
4573,27,4,44.0,2023-10-31 14:01:53
4574,27,4,15.0,2023-09-30 14:02:05
4575,27,4,100.0,2023-08-31 14:02:16
4576,27,4,28.0,2023-07-31 14:02:26
4577,42,8,10.0,2024-01-02 09:40:08
4578,42,8,1.0,2024-01-18 09:40:30
4579,42,8,3.0,2024-01-21 09:40:47
4580,42,8,4.0,2024-01-22 09:40:54
4581,42,8,2.0,2024-02-02 09:41:22
4582,42,8,2.0,2024-02-19 09:41:34
4583,42,8,1.0,2024-02-20 09:41:40
4584,42,8,2.0,2024-02-21 09:41:53
4585,42,8,5.0,2024-02-22 09:42:13
4586,42,8,3.0,2024-02-23 09:42:29
4587,42,8,1.0,2024-02-28 09:42:39
4588,42,8,13.0,2024-03-12 09:42:52
4589,42,8,5.0,2024-03-28 09:43:04
4590,42,8,2.0,2024-04-03 09:43:22
4591,42,8,1.0,2024-04-04 09:43:27
4592,42,8,2.0,2024-04-15 09:43:39
4593,42,8,4.0,2024-04-16 09:43:44
4594,42,8,1.0,2024-04-18 09:44:08
4595,42,8,9.0,2024-04-22 09:44:18
4596,42,8,1.0,2024-04-25 09:44:29
4597,42,8,2.0,2024-05-17 09:45:08
4598,42,8,15.0,2024-05-20 09:45:26
4599,42,8,0.0,2024-05-03 09:49:34
4600,42,8,0.0,2024-05-19 09:50:11
4601,42,8,0.0,2024-05-23 09:50:55
4602,42,8,0.0,2024-05-25 09:51:17
4603,42,8,0.0,2024-05-27 09:51:24
4604,42,8,0.0,2024-05-24 09:51:29
4605,42,8,4.0,2024-01-03 09:53:28
4606,42,8,1.0,2024-01-06 09:53:34
4607,42,8,4.0,2024-01-19 09:54:00
4608,42,8,3.0,2024-01-23 09:54:35
4609,42,8,3.0,2024-01-25 09:54:42
4610,42,8,4.0,2024-01-27 09:55:09
4611,42,8,10.0,2024-02-06 09:56:59
4612,42,8,3.0,2024-02-08 09:57:35
4613,42,8,11.0,2024-02-09 09:57:46
4614,42,8,4.0,2024-02-10 09:58:08
4615,42,8,5.0,2024-02-11 09:58:42
4616,42,8,2.0,2024-02-13 09:58:50
4617,42,8,3.0,2024-02-18 09:59:11
4618,42,8,8.0,2024-02-24 10:00:03
4619,42,8,1.0,2024-03-02 10:01:21
4620,42,8,3.0,2024-03-17 10:02:02
4621,42,8,1.0,2024-03-25 10:02:23
4622,42,8,1.0,2024-04-06 10:04:04
4623,26,5,1.4,2024-05-16 13:28:49
4624,26,5,6.3,2024-05-17 13:28:56
4625,26,5,1.4,2024-05-18 13:29:04
4626,26,5,0.35,2024-05-19 13:29:14
4627,28,3,3.0,2024-05-03 08:16:44
4628,28,3,1.0,2024-05-05 08:16:50
4629,28,3,2.0,2024-05-17 08:16:54
4630,28,3,1.0,2024-05-18 08:16:59
4631,28,3,6.0,2024-05-19 08:17:04
4632,25,6,1.0,2024-05-05 08:17:17
4633,25,6,1.0,2024-05-06 08:17:22
4634,25,6,1.0,2024-05-11 08:17:27
4635,25,6,1.0,2024-05-16 08:17:32
4636,25,6,7.0,2024-05-17 08:17:35
4637,25,6,7.0,2024-05-18 08:17:40
4638,25,6,1.0,2024-05-19 08:17:44
4639,30,1,8.0,2024-05-21 08:23:27
4640,27,4,25.0,2024-05-22 09:10:14
4641,30,1,1.0,2024-05-22 07:35:59
4642,26,5,29.75,2024-05-22 10:05:38
4643,29,2,0.7,2024-05-05 14:49:10
4644,29,2,12.25,2024-05-06 14:49:17
4645,29,2,32.9,2024-05-07 14:49:24
4646,29,2,0.7,2024-05-08 14:49:40
4647,29,2,0.35,2024-05-12 14:49:48
4648,29,2,5.6,2024-05-17 14:49:55
4649,29,2,0.35,2024-05-18 14:50:02
4650,29,2,0.35,2024-05-19 14:50:07
4651,29,2,19.6,2024-05-21 14:50:15
4652,29,2,29.75,2024-05-22 14:50:22
4653,29,2,7.7,2024-05-24 06:58:24
4654,29,2,9.8,2024-05-25 06:58:34
4655,27,4,12.0,2024-05-28 10:05:57
4656,27,4,20.0,2024-05-25 10:06:13
4657,30,1,10.0,2024-05-24 12:24:14
4658,30,1,25.0,2024-05-25 12:24:24
4659,30,1,11.0,2024-05-28 12:24:36
4660,26,5,15.05,2024-05-24 09:15:55
4661,26,5,6.3,2024-05-25 09:16:11
4662,26,5,5.95,2024-05-26 09:16:55
4663,26,5,13.3,2024-05-28 09:17:19
4664,26,5,1.75,2024-05-30 09:17:33
4665,30,1,1.5,2024-05-30 12:33:24
4666,30,1,13.0,2024-05-31 12:33:31
4667,30,1,18.0,2024-06-01 12:33:46
4668,30,1,14.0,2024-06-02 12:33:55
4669,26,5,16.45,2024-05-31 09:01:23
4670,26,5,17.5,2024-06-01 09:01:42
4671,26,5,17.5,2024-06-02 09:01:52
4672,28,3,6.0,2024-05-24 09:07:52
4673,28,3,10.0,2024-05-25 09:08:01
4674,28,3,7.0,2024-05-27 09:08:10
4675,28,3,2.0,2024-05-28 09:08:15
4676,28,3,3.0,2024-05-31 09:08:20
4677,25,6,2.0,2024-05-24 09:08:43
4678,25,6,2.0,2024-05-25 09:08:48
4679,25,6,6.0,2024-05-26 09:08:53
4680,25,6,14.0,2024-05-27 09:09:02
4681,25,6,1.0,2024-05-31 09:09:08
4682,29,2,12.25,2024-05-28 09:39:39
4683,29,2,0.7,2024-05-30 09:39:52
4684,29,2,11.2,2024-05-31 09:39:58
4685,29,2,11.9,2024-06-01 09:40:05
4686,29,2,28.7,2024-06-02 09:40:12
4687,29,2,0.35,2024-06-03 09:40:20
4688,26,5,10.85,2024-06-06 12:00:48
4689,26,5,1.4,2024-06-07 12:01:00
4690,26,5,0.35,2024-06-13 12:53:27
4691,29,2,3.15,2024-06-06 15:01:27
4692,29,2,1.05,2024-06-07 15:01:34
4693,30,1,1.0,2024-06-06 08:27:01
4694,30,1,10.0,2024-06-22 08:27:11
4695,28,3,8.0,2024-06-01 11:05:28
4696,28,3,1.0,2024-06-03 11:05:33
4697,28,3,4.0,2024-06-06 11:05:37
4698,28,3,2.0,2024-06-21 11:05:42
4699,28,3,5.0,2024-06-22 11:05:47
4700,25,6,28.0,2024-06-01 11:06:26
4701,25,6,4.0,2024-06-02 11:06:32
4702,25,6,16.0,2024-06-03 11:06:36
4703,25,6,4.0,2024-06-06 11:06:41
4704,25,6,2.0,2024-06-07 11:06:47
4705,25,6,5.0,2024-06-13 11:06:51
4706,25,6,1.0,2024-06-17 11:06:56
4707,25,6,9.0,2024-06-21 11:07:02
4708,25,6,6.0,2024-06-22 11:07:06
4709,25,6,3.0,2024-06-27 11:07:11
4710,25,6,2.0,2024-06-30 11:07:17
4711,26,5,0.35,2024-06-21 12:11:51
4712,26,5,0.7,2024-06-22 12:12:01
4713,26,5,17.85,2024-06-27 12:12:13
4714,26,5,0.7,2024-06-28 12:13:03
4715,26,5,1.05,2024-06-30 12:13:26
4716,26,5,25.9,2024-07-01 12:14:06
4717,30,1,1.0,2024-07-01 07:27:01
4718,30,1,11.0,2024-06-30 07:27:16
4719,26,5,9.45,2024-07-03 10:49:34
4720,30,1,2.5,2024-07-03 07:04:12
4721,26,5,0.35,2024-07-04 08:39:18
4722,30,1,0.5,2024-07-05 09:41:04
4723,30,1,0.5,2024-07-06 09:41:15
